1,1,,5924,6516,CREDIT_CARD,2023-04-01 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
2,2,,4888,5376,OTHER,2023-04-01 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
3,3,,7356,8091,CREDIT_CARD,2023-04-01 00:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
4,1,,3788,4166,CASH,2023-04-01 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
5,2,,5501,6051,DEBIT_CARD,2023-04-01 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6,3,,5052,5557,CASH,2023-04-01 00:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
7,1,,8957,9852,OTHER,2023-04-01 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
8,2,,1855,2040,CREDIT_CARD,2023-04-01 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
9,3,,4098,4507,DEBIT_CARD,2023-04-01 00:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
10,1,,10830,11913,DEBIT_CARD,2023-04-01 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
11,2,,6982,7680,CREDIT_CARD,2023-04-01 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
12,3,,9364,10300,DEBIT_CARD,2023-04-01 00:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
13,1,,12020,13222,CREDIT_CARD,2023-04-01 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
14,2,,12626,13888,CREDIT_CARD,2023-04-01 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
15,3,,12212,13433,CASH,2023-04-01 00:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
16,1,,8750,9625,CREDIT_CARD,2023-04-01 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
17,2,,10012,11013,OTHER,2023-04-01 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
18,3,,2932,3225,CREDIT_CARD,2023-04-01 00:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
19,1,,5633,6196,CREDIT_CARD,2023-04-01 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
20,2,,7874,8661,DEBIT_CARD,2023-04-01 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
21,3,,6630,7293,CREDIT_CARD,2023-04-01 00:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
22,1,,488,536,DEBIT_CARD,2023-04-01 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
23,2,,10330,11363,CASH,2023-04-01 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
24,3,,3490,3839,CASH,2023-04-01 00:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
25,1,,8374,9211,CASH,2023-04-01 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
26,2,,2994,3293,CASH,2023-04-01 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
27,3,,7608,8368,OTHER,2023-04-01 00:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
28,1,,2692,2961,CREDIT_CARD,2023-04-01 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
29,2,,12072,13279,OTHER,2023-04-01 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
30,3,,7778,8555,CASH,2023-04-01 00:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
31,1,,11174,12291,DEBIT_CARD,2023-04-01 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
32,2,,9590,10549,CASH,2023-04-01 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
33,3,,5512,6063,OTHER,2023-04-01 00:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
34,1,,5820,6402,CREDIT_CARD,2023-04-01 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
35,2,,4847,5331,CASH,2023-04-01 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
36,3,,5252,5777,CASH,2023-04-01 00:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
37,1,,7810,8591,OTHER,2023-04-01 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
38,2,,2694,2963,CASH,2023-04-01 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
39,3,,4584,5042,CREDIT_CARD,2023-04-01 01:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
40,1,,12290,13519,OTHER,2023-04-01 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
41,2,,2192,2411,OTHER,2023-04-01 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
42,3,,8878,9765,OTHER,2023-04-01 01:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
43,1,,898,987,CREDIT_CARD,2023-04-01 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
44,2,,12708,13978,CREDIT_CARD,2023-04-01 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
45,3,,10888,11976,OTHER,2023-04-01 01:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
46,1,,10072,11079,CASH,2023-04-01 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
47,2,,10696,11765,CASH,2023-04-01 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
48,3,,7417,8158,CASH,2023-04-01 01:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
49,1,,9576,10533,CREDIT_CARD,2023-04-01 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
50,2,,15734,17307,DEBIT_CARD,2023-04-01 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
51,3,,5760,6336,CASH,2023-04-01 01:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
52,1,,996,1095,OTHER,2023-04-01 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
53,2,,1488,1636,CASH,2023-04-01 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
54,3,,5688,6256,DEBIT_CARD,2023-04-01 01:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
55,1,,2494,2743,CREDIT_CARD,2023-04-01 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
56,2,,12867,14153,CASH,2023-04-01 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
57,3,,6936,7629,DEBIT_CARD,2023-04-01 01:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
58,1,,6784,7462,DEBIT_CARD,2023-04-01 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
59,2,,15088,16596,DEBIT_CARD,2023-04-01 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
60,3,,8580,9438,OTHER,2023-04-01 01:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
61,1,,16827,18509,CASH,2023-04-01 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
62,2,,10808,11888,CREDIT_CARD,2023-04-01 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
63,3,,5702,6272,CREDIT_CARD,2023-04-01 01:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
64,1,,12712,13983,CREDIT_CARD,2023-04-01 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
65,2,,596,655,OTHER,2023-04-01 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
66,3,,6446,7090,OTHER,2023-04-01 01:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
67,1,,10274,11301,DEBIT_CARD,2023-04-01 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
68,2,,5983,6581,CREDIT_CARD,2023-04-01 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
69,3,,7012,7713,CREDIT_CARD,2023-04-01 01:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
70,1,,9516,10467,OTHER,2023-04-01 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
71,2,,9740,10714,CASH,2023-04-01 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
72,3,,8226,9048,OTHER,2023-04-01 01:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
73,1,,7788,8566,OTHER,2023-04-01 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
74,2,,3112,3423,CREDIT_CARD,2023-04-01 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
75,3,,3514,3865,CREDIT_CARD,2023-04-01 02:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
76,1,,13676,15043,DEBIT_CARD,2023-04-01 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
77,2,,1432,1575,OTHER,2023-04-01 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
78,3,,1032,1135,CASH,2023-04-01 02:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
79,1,,5434,5977,OTHER,2023-04-01 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
80,2,,10806,11886,OTHER,2023-04-01 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
81,3,,2154,2369,CREDIT_CARD,2023-04-01 02:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
82,1,,6748,7422,DEBIT_CARD,2023-04-01 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
83,2,,1996,2195,DEBIT_CARD,2023-04-01 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
84,3,,8895,9784,CREDIT_CARD,2023-04-01 02:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
85,1,,4328,4760,OTHER,2023-04-01 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
86,2,,538,591,DEBIT_CARD,2023-04-01 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
87,3,,10601,11661,DEBIT_CARD,2023-04-01 02:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
88,1,,4702,5172,CASH,2023-04-01 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
89,2,,897,986,DEBIT_CARD,2023-04-01 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
90,3,,3392,3731,CREDIT_CARD,2023-04-01 02:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
91,1,,5578,6135,CREDIT_CARD,2023-04-01 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
92,2,,698,767,CREDIT_CARD,2023-04-01 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
93,3,,5938,6531,DEBIT_CARD,2023-04-01 02:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
94,1,,11879,13066,CASH,2023-04-01 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
95,2,,9490,10439,DEBIT_CARD,2023-04-01 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
96,3,,8100,8910,DEBIT_CARD,2023-04-01 02:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
97,1,,11170,12287,CASH,2023-04-01 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
98,2,,894,983,DEBIT_CARD,2023-04-01 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
99,3,,7748,8522,CREDIT_CARD,2023-04-01 02:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
